	enfant	age	type	seconde_debut	seconde_fin	contenu
9680	JULIE	1_04_23	MOT	3337.0	3338.0	+< 0 [=! rit] .
9681	JULIE	1_04_23	CHI	3338.0	3339.0	+< yyy .
9682	JULIE	1_04_23	pho			bɔ
9683	JULIE	1_04_23	MOT	3339.0	3340.0	c'est le toboggan Ulysse .
9684	JULIE	1_04_23	MOT	3340.0	3346.0	ça fait un+petit+peu d' électricité et c'est pour ça que quand on se touche on a une petite décharge électrique .
9685	JULIE	1_04_23	MOT	3346.0	3348.0	+, et on a les cheveux tout en l' air .
9686	JULIE	1_04_23	CHI	3348.0	3349.0	yyy .
9687	JULIE	1_04_23	pho			lɛ
9688	JULIE	1_04_23	com			doute sur l'interlocuteur CHI ou BRO ?
9689	JULIE	1_04_23	MOT	3349.0	3350.0	canaille .
9690	JULIE	1_04_23	BRO	3350.0	3352.0	zə@fs me s' assois .
9691	JULIE	1_04_23	pho			zə mə s aswa
9692	JULIE	1_04_23	CHI	3352.0	3353.0	+< yyy .
9693	JULIE	1_04_23	pho			mːa
9694	JULIE	1_04_23	act			CHI est en train de grimper les marches du toboggan et se retourne vers BRO
9695	JULIE	1_04_23	BRO	3353.0	3355.0	0 [=! petit rire] .
9696	JULIE	1_04_23	CHI	3355.0	3356.0	0 [=! petit rire] .
9697	JULIE	1_04_23	BRO	3356.0	3357.0	+< yyy .
9698	JULIE	1_04_23	pho			ɛ
9699	JULIE	1_04_23	BRO	3357.0	3357.0	yyy .
9700	JULIE	1_04_23	pho			hɛ
9701	JULIE	1_04_23	MOT	3357.0	3359.0	tu laisses passer Julie hein .
9702	JULIE	1_04_23	CHI	3359.0	3364.0	yyy .
9703	JULIE	1_04_23	pho			mɔ
9704	JULIE	1_04_23	BRO	3364.0	3367.0	c'est moi <qui va aller> [///] qui va taper .
9705	JULIE	1_04_23	pho			sɛ mwa ki va ale ki va tape
9706	JULIE	1_04_23	CHI	3367.0	3369.0	yyy .
9707	JULIE	1_04_23	pho			mː
9708	JULIE	1_04_23	act			CHI regarde MOT
9709	JULIE	1_04_23	MOT	3369.0	3374.0	attends tu laisses Julie descendre calmement .
9710	JULIE	1_04_23	MOT	3374.0	3377.0	vas+y ma puce .
9711	JULIE	1_04_23	CHI	3377.0	3379.0	0 [=! sourit] # yyy .
9712	JULIE	1_04_23	pho			la
9713	JULIE	1_04_23	act			CHI fait mine de glisser sur le toboggan puis remonte ses jambes
9714	JULIE	1_04_23	MOT	3379.0	3383.0	oh oh qu' est+ce tu fais louloute ?
9715	JULIE	1_04_23	MOT	3383.0	3385.0	tu vas tomber comme ça .
9716	JULIE	1_04_23	MOT	3385.0	3386.0	tu veux qu(e) je te donne la main ?
9717	JULIE	1_04_23	MOT	3386.0	3386.0	vas+y .
9718	JULIE	1_04_23	CHI	3386.0	3387.0	yyy .
9719	JULIE	1_04_23	pho			ɛ
9720	JULIE	1_04_23	MOT	3387.0	3388.0	tu vas tomber Julie .
9721	JULIE	1_04_23	MOT	3388.0	3389.0	qu' est+ce+que tu fais ?
9722	JULIE	1_04_23	MOT	3389.0	3390.0	tu te penches en+arrière ?
9723	JULIE	1_04_23	MOT	3390.0	3392.0	vas+y .
9724	JULIE	1_04_23	CHI	3392.0	3393.0	0 [=! petit bruit] .
9725	JULIE	1_04_23	act			CHI glisse sur le toboggan
9726	JULIE	1_04_23	MOT	3393.0	3394.0	ouh@i .
9727	JULIE	1_04_23	MOT	3394.0	3396.0	0 [=! rit] .
9728	JULIE	1_04_23	MOT	3396.0	3397.0	canaille .
9729	JULIE	1_04_23	MOT	3397.0	3399.0	oh ben qu' est+ce tu fais Ulysse ?
9730	JULIE	1_04_23	MOT	3399.0	3402.0	t(u) es pas allé sur le toboggan du coup ?
9731	JULIE	1_04_23	sit			CHI se relève et regarde ses mains
9732	JULIE	1_04_23	CHI	3402.0	3403.0	yyy .
9733	JULIE	1_04_23	pho			ka
9734	JULIE	1_04_23	CHI	3403.0	3405.0	yyyy .
9735	JULIE	1_04_23	pho			zəzəba
9736	JULIE	1_04_23	CHI	3405.0	3406.0	yyyy .
9737	JULIE	1_04_23	pho			zɛvuvɛtyny
9738	JULIE	1_04_23	act			CHI avance vers MOT et lui montre sa main
9739	JULIE	1_04_23	MOT	3406.0	3409.0	t(u) as fait un bobo ?
9740	JULIE	1_04_23	CHI	3409.0	3410.0	yyyy .
9741	JULIE	1_04_23	pho			mbədɛ
9742	JULIE	1_04_23	MOT	3410.0	3412.0	un petit bobo .
9743	JULIE	1_04_23	CHI	3412.0	3413.0	yyy .
9744	JULIE	1_04_23	pho			papɛ
9745	JULIE	1_04_23	sit			MOT frotte la main de CHI
9746	JULIE	1_04_23	MOT	3413.0	3415.0	voilà .
9747	JULIE	1_04_23	CHI	3415.0	3416.0	yyy [=! crie] .
9748	JULIE	1_04_23	pho			a
9749	JULIE	1_04_23	CHI	3416.0	3417.0	yyy .
9750	JULIE	1_04_23	pho			tətɛ
9751	JULIE	1_04_23	MOT	3417.0	3419.0	bobo .
9752	JULIE	1_04_23	CHI	3419.0	3420.0	bobo .
9753	JULIE	1_04_23	pho			bobo
9754	JULIE	1_04_23	act			CHI regarde sa main
9755	JULIE	1_04_23	com			CHI répète le mot
9756	JULIE	1_04_23	MOT	3420.0	3423.0	un petit bobo .
9757	JULIE	1_04_23	CHI	3423.0	3424.0	yyy .
9758	JULIE	1_04_23	pho			tasɛ
9759	JULIE	1_04_23	CHI	3424.0	3427.0	yyyy .
9760	JULIE	1_04_23	pho			tetete
9761	JULIE	1_04_23	CHI	3427.0	3428.0	yyyy .
9762	JULIE	1_04_23	pho			pøpa
9763	JULIE	1_04_23	act			CHI tend la main vers MOT
9764	JULIE	1_04_23	MOT	3428.0	3431.0	montre .
9765	JULIE	1_04_23	MOT	3431.0	3432.0	montre la petite main .
9766	JULIE	1_04_23	CHI	3432.0	3436.0	yyy .
9767	JULIE	1_04_23	pho			a
9768	JULIE	1_04_23	BRO	3436.0	3443.0	0 [=! rit] .
9769	JULIE	1_04_23	sit			CHI avance jusqu'au toboggan
9770	JULIE	1_04_23	CHI	3443.0	3445.0	0 [=! rit] .
9771	JULIE	1_04_23	CHI	3445.0	3452.0	yyy .
9772	JULIE	1_04_23	pho			ma
9773	JULIE	1_04_23	CHI	3452.0	3455.0	yyy xxx .
9774	JULIE	1_04_23	pho			ɔ X
9775	JULIE	1_04_23	CHI	3455.0	3462.0	0 [=! petits bruits] .
9776	JULIE	1_04_23	act			CHI grimpe sur le toboggan
9777	JULIE	1_04_23	CHI	3462.0	3462.0	yyy .
9778	JULIE	1_04_23	pho			mɑ̃
9779	JULIE	1_04_23	CHI	3462.0	3464.0	yyy .
9780	JULIE	1_04_23	pho			mɑ̃
9781	JULIE	1_04_23	act			CHI regarde MOT
9782	JULIE	1_04_23	MOT	3464.0	3464.0	yyy .
9783	JULIE	1_04_23	pho			mɑ̃
9784	JULIE	1_04_23	com			MOT répète le son produit par CHI
9785	JULIE	1_04_23	CHI	3464.0	3465.0	yyy .
9786	JULIE	1_04_23	pho			mɑ̃
9787	JULIE	1_04_23	MOT	3465.0	3466.0	yyy .
9788	JULIE	1_04_23	pho			mɔ
9789	JULIE	1_04_23	com			MOT répète le son produit par CHI
9790	JULIE	1_04_23	CHI	3466.0	3470.0	yyy .
9791	JULIE	1_04_23	pho			tete
9792	JULIE	1_04_23	CHI	3470.0	3472.0	yyy .
9793	JULIE	1_04_23	pho			dø
9794	JULIE	1_04_23	CHI	3472.0	3480.0	0 .
9795	JULIE	1_04_23	CHI	3480.0	3481.0	yyy .
9796	JULIE	1_04_23	pho			a
9797	JULIE	1_04_23	CHI	3481.0	3483.0	yyy .
9798	JULIE	1_04_23	pho			asa
9799	JULIE	1_04_23	BRO	3483.0	3484.0	0 [=! petit rire] .
9800	JULIE	1_04_23	CHI	3484.0	3485.0	yyy .
9801	JULIE	1_04_23	pho			a
9802	JULIE	1_04_23	act			CHI arrive au sommet du toboggan et regarde BRO
9803	JULIE	1_04_23	MOT	3485.0	3491.0	Ulysse tu te bouges du toboggan pour+que Julie puisse glisser .
9804	JULIE	1_04_23	CHI	3491.0	3492.0	0 [=! sourit] .
9805	JULIE	1_04_23	act			CHI regarde MOT
9806	JULIE	1_04_23	MOT	3492.0	3497.0	Ulysse tu t' enlèves de là .
9807	JULIE	1_04_23	MOT	3497.0	3500.0	hé ben ma fille .
9808	JULIE	1_04_23	sit			CHI tombe en arrière
9809	JULIE	1_04_23	MOT	3500.0	3502.0	catastrophe [=! rit] .
9810	JULIE	1_04_23	MOT	3502.0	3502.0	dis .
9811	JULIE	1_04_23	MOT	3502.0	3503.0	ça va Julie .
9812	JULIE	1_04_23	CHI	3503.0	3505.0	0 [=! petit bruit] yyy yyy .
9813	JULIE	1_04_23	pho			ka ka
9814	JULIE	1_04_23	act			CHI glisse et entre en collision avec BRO, resté au bas du toboggan
9815	JULIE	1_04_23	BRO	3505.0	3506.0	0 [=! rit] .
9816	JULIE	1_04_23	MOT	3506.0	3508.0	+< dis .
9817	JULIE	1_04_23	MOT	3508.0	3509.0	t(u) as failli tomber hein .
9818	JULIE	1_04_23	MOT	3509.0	3510.0	maman a eu peur .
9819	JULIE	1_04_23	BRO	3510.0	3512.0	aïe ah .
9820	JULIE	1_04_23	pho			aj a
9821	JULIE	1_04_23	MOT	3512.0	3513.0	oh+la+la dis+donc .
9822	JULIE	1_04_23	BRO	3513.0	3514.0	+< xxxx .
9823	JULIE	1_04_23	CHI	3514.0	3515.0	yyy .
9824	JULIE	1_04_23	pho			ha
9825	JULIE	1_04_23	act			CHI se relève
9826	JULIE	1_04_23	MOT	3515.0	3516.0	ça va Julie .
9827	JULIE	1_04_23	BRO	3516.0	3516.0	+< 0 [=! rit] .
9828	JULIE	1_04_23	BRO	3516.0	3517.0	0 [=! rit] .
9829	JULIE	1_04_23	CHI	3517.0	3518.0	+< yyy .
9830	JULIE	1_04_23	pho			wɔ
9831	JULIE	1_04_23	MOT	3518.0	3519.0	<oh oui chérie> [=! petit rire] .
9832	JULIE	1_04_23	CHI	3519.0	3520.0	yyy .
9833	JULIE	1_04_23	pho			wɔwɔ
9834	JULIE	1_04_23	BRO	3520.0	3522.0	xxxx .
9835	JULIE	1_04_23	CHI	3522.0	3523.0	0 [=! petits bruits] .
9836	JULIE	1_04_23	act			CHI pousse la tondeuse
9837	JULIE	1_04_23	MOT	3523.0	3525.0	dis+donc .
9838	JULIE	1_04_23	CHI	3525.0	3556.0	0 .
9839	JULIE	1_04_23	act			CHI pousse la tondeuse
9840	JULIE	1_04_23	com			on entend BRO en arrière fond, probablement sur le toboggan
9841	JULIE	1_04_23	CHI	3556.0	3558.0	0 [=! petit bruit] .
9842	JULIE	1_04_23	CHI	3558.0	3569.0	0 .
9843	JULIE	1_04_23	CHI	3569.0	3572.0	yyyy .
9844	JULIE	1_04_23	pho			bɔləfɛsa
9845	JULIE	1_04_23	act			CHI arrive près de la marche
9846	JULIE	1_04_23	MOT	3572.0	3577.0	tu veux descendre .
9847	JULIE	1_04_23	MOT	3577.0	3579.0	tu fais doucement alors .
9848	JULIE	1_04_23	MOT	3579.0	3580.0	d'accord ?
9849	JULIE	1_04_23	CHI	3580.0	3581.0	yyyy .
9850	JULIE	1_04_23	pho			ubuva
9851	JULIE	1_04_23	CHI	3581.0	3583.0	yyyy .
9852	JULIE	1_04_23	pho			wimi
9853	JULIE	1_04_23	act			CHI regarde la marche
9854	JULIE	1_04_23	MOT	3583.0	3587.0	doucement hein tu sais bien qu' il faut faire doucement .
9855	JULIE	1_04_23	sit			CHI avance à petits pas vers la marche
9856	JULIE	1_04_23	MOT	3587.0	3591.0	Julie tu sais bien qu(e) tu n(e) sais pas descendre la marche .
9857	JULIE	1_04_23	CHI	3591.0	3593.0	xxxx .
9858	JULIE	1_04_23	CHI	3593.0	3594.0	descendre .
9859	JULIE	1_04_23	pho			sɔ
9860	JULIE	1_04_23	int			descendre/2/
9861	JULIE	1_04_23	MOT	3594.0	3596.0	comment tu fais ?
9862	JULIE	1_04_23	MOT	3596.0	3599.0	comment tu vas faire ?
9863	JULIE	1_04_23	sit			CHI perd un peu l'équilibre et regarde MOT
9864	JULIE	1_04_23	CHI	3599.0	3602.0	0 .
9865	JULIE	1_04_23	act			CHI tend la main vers MOT
9866	JULIE	1_04_23	CHI	3602.0	3603.0	descendre .
9867	JULIE	1_04_23	pho			ɔsa
9868	JULIE	1_04_23	int			descendre/2/
9869	JULIE	1_04_23	MOT	3603.0	3605.0	je dois te donner la main .
9870	JULIE	1_04_23	CHI	3605.0	3607.0	yyy .
9871	JULIE	1_04_23	pho			sa
9872	JULIE	1_04_23	sit			MOT donne la main à CHI
9873	JULIE	1_04_23	CHI	3607.0	3609.0	yyy .
9874	JULIE	1_04_23	pho			a
9875	JULIE	1_04_23	act			CHI descend la marche en tenant la main de MOT
9876	JULIE	1_04_23	MOT	3609.0	3613.0	0 [=! rit] canaille .
9877	JULIE	1_04_23	MOT	3613.0	3617.0	dis tu vas où là ?
9878	JULIE	1_04_23	act			CHI marche jusqu'à la maison
9879	JULIE	1_04_23	MOT	3617.0	3619.0	tu vas où là choupette ?
9880	JULIE	1_04_23	CHI	3619.0	3619.0	yyy .
9881	JULIE	1_04_23	pho			ə
9882	JULIE	1_04_23	act			CHI rentre dans la maison à quatre pattes
9883	JULIE	1_04_23	CHI	3619.0	3622.0	yyy .
9884	JULIE	1_04_23	pho			hɛɛ
9885	JULIE	1_04_23	CHI	3622.0	3625.0	xxx .
9886	JULIE	1_04_23	act			CHI se relève et entre dans la maison
9887	JULIE	1_04_23	CHI	3625.0	3626.0	yyy .
9888	JULIE	1_04_23	pho			ka
9889	JULIE	1_04_23	CHI	3626.0	3628.0	descendre .
9890	JULIE	1_04_23	pho			mɛsisa
9891	JULIE	1_04_23	int			descendre/2/
9892	JULIE	1_04_23	act			CHI tend la main vers MOT
9893	JULIE	1_04_23	MOT	3628.0	3630.0	ah tu veux descendre .
9894	JULIE	1_04_23	CHI	3630.0	3631.0	yyy .
9895	JULIE	1_04_23	pho			ə
9896	JULIE	1_04_23	CHI	3631.0	3634.0	xxx papa .
9897	JULIE	1_04_23	pho			X papa
9898	JULIE	1_04_23	int			papa/3/
9899	JULIE	1_04_23	CHI	3634.0	3636.0	0 .
9900	JULIE	1_04_23	act			CHI descend la marche en tenant la main de MOT
9901	JULIE	1_04_23	CHI	3636.0	3641.0	yyy .
9902	JULIE	1_04_23	pho			sɔ
9903	JULIE	1_04_23	CHI	3641.0	3643.0	descendre .
9904	JULIE	1_04_23	pho			dɛsɑ̃
9905	JULIE	1_04_23	int			descendre/2/
9906	JULIE	1_04_23	act			CHI marche vers d'autres marches
9907	JULIE	1_04_23	CHI	3643.0	3645.0	descendre .
9908	JULIE	1_04_23	pho			ətɑ̃
9909	JULIE	1_04_23	int			descendre/2/
9910	JULIE	1_04_23	CHI	3645.0	3648.0	yyy .
9911	JULIE	1_04_23	pho			mɑ̃sɛ
9912	JULIE	1_04_23	act			CHI se retourne et regarde MOT
9913	JULIE	1_04_23	CHI	3648.0	3660.0	yyy .
9914	JULIE	1_04_23	pho			əma
9915	JULIE	1_04_23	act			CHI fait demi tour et marche vers la maison
9916	JULIE	1_04_23	CHI	3660.0	3667.0	0 .
9917	JULIE	1_04_23	act			CHI piétine une plaque métallique à l'entrée de la maison
9918	JULIE	1_04_23	CHI	3667.0	3670.0	yyy .
9919	JULIE	1_04_23	pho			asɑ̃
9920	JULIE	1_04_23	CHI	3670.0	3672.0	xxx .
9921	JULIE	1_04_23	CHI	3672.0	3672.0	ça .
9922	JULIE	1_04_23	pho			sa
9923	JULIE	1_04_23	act			CHI touche le tuyau d'arrosage et regarde MOT
9924	JULIE	1_04_23	CHI	3672.0	3674.0	yyy .
9925	JULIE	1_04_23	pho			a
9926	JULIE	1_04_23	CHI	3674.0	3675.0	xxx .
9927	JULIE	1_04_23	MOT	3675.0	3676.0	+< oui c'est le tuyau ça .
9928	JULIE	1_04_23	MOT	3676.0	3677.0	hum ?
9929	JULIE	1_04_23	MOT	3677.0	3678.0	c'est le tuyau pour arroser .
9930	JULIE	1_04_23	CHI	3678.0	3678.0	+< xxx .
9931	JULIE	1_04_23	MOT	3678.0	3679.0	oui .
9932	JULIE	1_04_23	MOT	3679.0	3680.0	y+a de l' eau là .
9933	JULIE	1_04_23	MOT	3680.0	3683.0	y+a de l' eau .
9934	JULIE	1_04_23	CHI	3683.0	3693.0	0 [=! petit bruit] .
9935	JULIE	1_04_23	act			CHI retourne vers la maison, piétine la plaque métallique et perd un peu l' équilibre
9936	JULIE	1_04_23	MOT	3693.0	3696.0	Ulysse tu fais quoi ?
9937	JULIE	1_04_23	MOT	3696.0	3700.0	il est où Ulysse ?
9938	JULIE	1_04_23	MOT	3700.0	3702.0	Ulysse tu fais quoi ?
9939	JULIE	1_04_23	MOT	3702.0	3703.0	ah tu joues au ballon ?
9940	JULIE	1_04_23	BRO	3703.0	3704.0	xxx .
9941	JULIE	1_04_23	CHI	3704.0	3706.0	quoi ?
9942	JULIE	1_04_23	pho			kwɛ
9943	JULIE	1_04_23	com			CHI semble appeler BRO comme vient de le faire MOT
9944	JULIE	1_04_23	CHI	3706.0	3707.0	yyyy .
9945	JULIE	1_04_23	pho			tyza
9946	JULIE	1_04_23	BRO	3707.0	3708.0	+< xxx .
9947	JULIE	1_04_23	com			en arrière fond
9948	JULIE	1_04_23	BRO	3708.0	3710.0	xxxx .
9949	JULIE	1_04_23	CHI	3710.0	3713.0	yyyy .
9950	JULIE	1_04_23	pho			kida
9951	JULIE	1_04_23	act			CHI regarde vers le jardin
9952	JULIE	1_04_23	CHI	3713.0	3716.0	yyyy .
9953	JULIE	1_04_23	pho			kwijɛ
9954	JULIE	1_04_23	act			CHI avance vers le jardin
9955	JULIE	1_04_23	CHI	3716.0	3718.0	yyyy .
9956	JULIE	1_04_23	pho			pwɛma
9957	JULIE	1_04_23	com			la prosodie ressemble à celle des interpellations de MOT
9958	JULIE	1_04_23	MOT	3718.0	3720.0	tu fais quoi ?
9959	JULIE	1_04_23	com			MOT reconnait son interpellation de BRO et reformule
9960	JULIE	1_04_23	CHI	3720.0	3721.0	quoi ?
9961	JULIE	1_04_23	pho			ka
9962	JULIE	1_04_23	MOT	3721.0	3722.0	tu fais quoi ?
9963	JULIE	1_04_23	com			MOT reformule
9964	JULIE	1_04_23	CHI	3722.0	3727.0	yyy 0 [=! bruit de bouche] yyy .
9965	JULIE	1_04_23	pho			bibiwe bɛ
9966	JULIE	1_04_23	CHI	3727.0	3730.0	yyyy .
9967	JULIE	1_04_23	pho			wikepea
9968	JULIE	1_04_23	CHI	3730.0	3735.0	yyy 0 [=! petit bruit] .
9969	JULIE	1_04_23	pho			e
9970	JULIE	1_04_23	CHI	3735.0	3742.0	0 .
9971	JULIE	1_04_23	act			CHI retourne vers la maison, piétine la plaque métallique et regarde MOT
9972	JULIE	1_04_23	CHI	3742.0	3747.0	yyyy .
9973	JULIE	1_04_23	pho			sasetega
9974	JULIE	1_04_23	CHI	3747.0	3749.0	yyyy .
9975	JULIE	1_04_23	pho			satənə
9976	JULIE	1_04_23	act			CHI touche le tuyau d'arrosage
9977	JULIE	1_04_23	-div-			div |
9978	JULIE	1_06_04	+div+	0.0	3653.0	div |
9979	JULIE	1_06_04	MOT	0.0	5.0	filme Julie et Ulysse à la maison .
9980	JULIE	1_06_04	MOT	5.0	7.0	c'est maman qui filme .
9981	JULIE	1_06_04	MOT	7.0	10.0	et papa il est où ?
9982	JULIE	1_06_04	BRO	10.0	11.0	travaille .
9983	JULIE	1_06_04	pho			kʁavaj
9984	JULIE	1_06_04	int			travail/2/-travaille/2/
9985	JULIE	1_06_04	MOT	11.0	13.0	il est au travail ?
9986	JULIE	1_06_04	BRO	13.0	14.0	oui .
9987	JULIE	1_06_04	pho			wi
9988	JULIE	1_06_04	MOT	14.0	16.0	mais on est samedi pourtant # papa +/.
9989	JULIE	1_06_04	BRO	16.0	17.0	est samedi .
9990	JULIE	1_06_04	pho			e samdi
9991	JULIE	1_06_04	MOT	17.0	19.0	<il t(ravaille)> [/] <on travaille> [//] # il travaille pas papa le samedi .
9992	JULIE	1_06_04	BRO	19.0	21.0	pourquoi ?
9993	JULIE	1_06_04	pho			puʁkwa
9994	JULIE	1_06_04	MOT	21.0	24.0	parce+que le samedi personne ne travaille .
9995	JULIE	1_06_04	MOT	24.0	25.0	i(l) +...
9996	JULIE	1_06_04	BRO	25.0	28.0	papa est allé où ?
9997	JULIE	1_06_04	pho			papa ɛ tale u
9998	JULIE	1_06_04	MOT	28.0	29.0	il est parti ce matin papa .
9999	JULIE	1_06_04	BRO	29.0	30.0	il est parti où ?
10000	JULIE	1_06_04	pho			il ɛ paʁti u
10001	JULIE	1_06_04	MOT	30.0	33.0	il a pris quoi qu' i(l) t' a dit papa hier ?
10002	JULIE	1_06_04	BRO	33.0	36.0	euh l' avion .
10003	JULIE	1_06_04	pho			ə l avjɔ̃
10004	JULIE	1_06_04	sit			CHI mange son yaourt et regarde la caméra
10005	JULIE	1_06_04	MOT	36.0	37.0	il a pris l' avion aujourd'hui .
10006	JULIE	1_06_04	BRO	37.0	38.0	oui .
10007	JULIE	1_06_04	pho			wi
10008	JULIE	1_06_04	MOT	38.0	39.0	pour aller où ?
10009	JULIE	1_06_04	BRO	39.0	45.0	bah yyy xxx 0 [=! tousse] en Espagne .
10010	JULIE	1_06_04	pho			ba anɔ̃ X ɑ̃ nɛspaɲ
10011	JULIE	1_06_04	CHI	45.0	48.0	+< 0 [=! sourit] .
10012	JULIE	1_06_04	xpnt			show la caméra de l'index
10013	JULIE	1_06_04	MOT	48.0	49.0	<non pas en Espagne chéri> [=! petit rire] .
10014	JULIE	1_06_04	MOT	49.0	51.0	il est parti en Algérie pour le travail .
10015	JULIE	1_06_04	sit			CHI mange son yaourt
10016	JULIE	1_06_04	BRO	51.0	54.0	en Algérie .
10017	JULIE	1_06_04	pho			ɑ̃ nalzeli
10018	JULIE	1_06_04	MOT	54.0	55.0	et c'est quoi le +/?
10019	JULIE	1_06_04	CHI	55.0	55.0	0 [=! tousse] .
10020	JULIE	1_06_04	MOT	55.0	57.0	on va partir en Espagne nous ?
10021	JULIE	1_06_04	BRO	57.0	57.0	oui .
10022	JULIE	1_06_04	pho			wi
10023	JULIE	1_06_04	MOT	57.0	58.0	oui ?
10024	JULIE	1_06_04	MOT	58.0	59.0	pour les vacances ?
10025	JULIE	1_06_04	BRO	59.0	59.0	oui .
10026	JULIE	1_06_04	pho			wi
10027	JULIE	1_06_04	MOT	59.0	60.0	avec qui ?
10028	JULIE	1_06_04	BRO	60.0	62.0	avec Cassandre et Mateo .
10029	JULIE	1_06_04	pho			avɛk kasɑ̃t e mateɔ
10030	JULIE	1_06_04	MOT	63.0	64.0	oui +...
10031	JULIE	1_06_04	BRO	64.0	65.0	+, et Roxanne .
10032	JULIE	1_06_04	pho			e ʁɔsɔn
10033	JULIE	1_06_04	MOT	65.0	66.0	et Roxanne .
10034	JULIE	1_06_04	MOT	66.0	66.0	et Pierre ?
10035	JULIE	1_06_04	BRO	66.0	68.0	et Pierre .
10036	JULIE	1_06_04	pho			e pʁjɛʁ
10037	JULIE	1_06_04	MOT	68.0	72.0	il est où papa Julie ?
10038	JULIE	1_06_04	CHI	72.0	75.0	yyyy [=! sourit] .
10039	JULIE	1_06_04	pho			əja
10040	JULIE	1_06_04	com			CHI parle la cuillère de yaourt en bouche
10041	JULIE	1_06_04	MOT	75.0	77.0	il est où papa ?
10042	JULIE	1_06_04	sit			CHI se retourne et regarde dans le salon si elle voit FAT
10043	JULIE	1_06_04	MOT	79.0	81.0	0 [=! rit] tu crois qu' il est là ?
10044	JULIE	1_06_04	MOT	81.0	85.0	non chérie il est parti .
10045	JULIE	1_06_04	sit			CHI se retourne de l'autre côté pour chercher FAT
10046	JULIE	1_06_04	CHI	85.0	85.0	0 [=! petit bruit] .
10047	JULIE	1_06_04	MOT	85.0	90.0	Il est parti louloute il a pris le train # et l' avion .
10048	JULIE	1_06_04	CHI	90.0	90.0	yyy .
10049	JULIE	1_06_04	pho			ə
10050	JULIE	1_06_04	act			CHI se retourne vers MOT
10051	JULIE	1_06_04	MOT	90.0	92.0	il a pris le train et l' avion .
10052	JULIE	1_06_04	CHI	92.0	93.0	yyy .
10053	JULIE	1_06_04	pho			hə
10054	JULIE	1_06_04	act			CHI continue de se retourner
10055	JULIE	1_06_04	MOT	93.0	95.0	et y+a qui qui va venir ce matin ?
10056	JULIE	1_06_04	BRO	95.0	104.0	mamie oh nono # tonton Maxime .
10057	JULIE	1_06_04	pho			mami ɔ nɔnɔ ɔ̃ɔ̃ maksim
10058	JULIE	1_06_04	com			nono est le surnom du grand père de CHI et BRO
10059	JULIE	1_06_04	sit			CHI mange
10060	JULIE	1_06_04	MOT	104.0	107.0	tonton Maxime qui va venir vous garder .
10061	JULIE	1_06_04	MOT	107.0	108.0	et nono ?
10062	JULIE	1_06_04	BRO	108.0	110.0	et xxx +/.
10063	JULIE	1_06_04	pho			e χ
10064	JULIE	1_06_04	BRO	110.0	110.0	oui .
10065	JULIE	1_06_04	MOT	110.0	111.0	il va venir dire bonjour .
10066	JULIE	1_06_04	BRO	111.0	115.0	avec nounou ?
10067	JULIE	1_06_04	pho			avɛk nunu
10068	JULIE	1_06_04	com			nounou est le surnom de l'épouse du grand père
10069	JULIE	1_06_04	MOT	115.0	117.0	hum # je n(e) crois pas .
10070	JULIE	1_06_04	BRO	117.0	119.0	ben si .
10071	JULIE	1_06_04	pho			bɛ̃ si
10072	JULIE	1_06_04	BRO	119.0	120.0	ben si .
10073	JULIE	1_06_04	pho			bɛ̃ s
10074	JULIE	1_06_04	BRO	120.0	127.0	hə@fs crois que voilà Nono et Nounou et Tonton Maxime .
10075	JULIE	1_06_04	pho			hə kʁwa kə vwala nɔnɔ e nunu e tɔ̃tɔ̃ maksim
10076	JULIE	1_06_04	sit			CHI se retourne et regarde vers le salon
10077	JULIE	1_06_04	MOT	127.0	128.0	tu crois ?
10078	JULIE	1_06_04	BRO	129.0	134.0	non zə@fs crois que c'est pas yyy c'est pas sûr .
10079	JULIE	1_06_04	pho			nɔ̃ zə kʁwa kə sɛ pa nu sɛ pa syʁ
10080	JULIE	1_06_04	BRO	134.0	137.0	zə@fs veux plus ma +/.
10081	JULIE	1_06_04	pho			zə vø ply ma
10082	JULIE	1_06_04	com			CHI est hors champ caméra et on ne voit pas de quoi il parle
10083	JULIE	1_06_04	sit			CHI mange et regarde BRO
10084	JULIE	1_06_04	BRO	137.0	143.0	zə@fs veux plus ma +/.
10085	JULIE	1_06_04	pho			zə vø ply ma
10086	JULIE	1_06_04	BRO	143.0	145.0	zə@fs la mets là ?
10087	JULIE	1_06_04	pho			zə la mɛ la
10088	JULIE	1_06_04	BRO	145.0	147.0	la bavette .
10089	JULIE	1_06_04	pho			la bavɛt
10090	JULIE	1_06_04	act			BRO se lève et va poser la bavette
10091	JULIE	1_06_04	sit			CHI le regarde passer
10092	JULIE	1_06_04	MOT	147.0	148.0	+< oui .
10093	JULIE	1_06_04	MOT	148.0	149.0	oui très bien .
10094	JULIE	1_06_04	sit			BRO déplace le marchepied et CHI le regarde
10095	JULIE	1_06_04	MOT	149.0	152.0	on la met là pourquoi ?
10096	JULIE	1_06_04	MOT	152.0	155.0	on la met là pourquoi ?
10097	JULIE	1_06_04	BRO	155.0	156.0	parce+qu' elle est sale .
10098	JULIE	1_06_04	pho			pas ɛl ɛ sal
10099	JULIE	1_06_04	MOT	156.0	157.0	hum hum .
10100	JULIE	1_06_04	MOT	157.0	163.0	faudra que maman la lave alors .
10101	JULIE	1_06_04	BRO	163.0	164.0	zə@fs l' ai mis(e) là .
